CUSTOMER_ID,PRIVATE_IP,START_REAL_PORT,END_REAL_PORT,START_DATETIME,END_DATETIME
Customer-20575,34.207.228.11,25534,26823,1693817808,1694093658
Customer-20576,185.252.102.207,35084,36393,1693396846,1694094201
Customer-20577,79.14.85.153,59974,61283,1693323336,1694094501
Customer-20578,134.1.171.236,10054,11343,1693379646,1694092899
Customer-20579,141.212.141.141,38434,39723,1693583541,1694092982
Customer-20580,97.76.213.60,54734,56043,1693597527,1694091870
Customer-20581,65.46.127.147,6184,7473,1691810838,1694093439
Customer-20582,64.87.38.105,10054,11343,1694077210,1694091610
Customer-20583,141.238.41.177,62944,64233,1692901619,1694093988
Customer-20584,96.176.87.200,6184,7473,1692915511,1694093311
Customer-20585,240.45.11.22,57784,59073,1694035759,1694093989
Customer-20586,181.96.249.93,32464,33773,1694019162,1694091710
Customer-20587,87.227.199.71,50804,52113,1694019166,1694091917
Customer-20588,72.224.147.197,19084,20373,1693904469,1694093538
Customer-20589,108.117.156.183,25534,26823,1693366465,1694093685
Customer-20590,99.237.214.76,48184,49493,1694079590,1694093990
Customer-20591,121.133.163.146,24244,25533,1694007531,1694094144
Customer-20592,23.92.206.234,33274,34563,1694021652,1694094389
Customer-20593,52.223.200.114,36394,37703,1692128638,1694092204
Customer-20594,151.221.39.132,28534,29843,1693190168,1694092682
Customer-20595,26.52.151.185,24244,25533,1693743957,1694092726
Customer-20596,104.184.19.122,54734,56043,1693963214,1694093573
Customer-20597,45.77.38.210,2334,3643,1693963111,1694093652
Customer-20598,209.147.59.190,41014,42303,1693963005,1694093687
Customer-20599,15.199.242.168,29844,31153,1693993024,1694094692
Customer-20600,89.246.43.121,34564,35853,1693482193,1694093510
Customer-20601,136.235.101.127,42304,43593,1694050771,1694094287
Customer-20602,196.36.120.236,43594,44883,1694022055,1694094409
Customer-20603,101.101.212.244,41634,42943,1693931497,1694091621
Customer-20604,225.234.3.78,20374,21663,1694079588,1694093988
Customer-20605,239.8.110.55,45564,46873,1694019163,1694091979
Customer-20606,196.10.26.31,1024,2313,1693626312,1694091609
Customer-20607,28.96.99.196,62594,63903,1693379790,1694091688
Customer-20608,3.49.86.65,55204,56493,1693919402,1694093718
Customer-20609,194.76.246.68,39724,41013,1692667216,1694092463
Customer-20610,59.234.89.119,41014,42303,1692552076,1694094399
Customer-20611,187.204.167.138,50044,51333,1692799098,1694094814
Customer-20612,90.112.33.175,55204,56493,1692682460,1694092632
Customer-20613,245.201.122.194,8764,10053,1693539774,1694091671
Customer-20614,21.124.208.54,27224,28533,1694019161,1694091743
Customer-20615,105.95.244.197,59074,60363,1693221481,1694093443
Customer-20616,74.47.239.144,56494,57783,1693643804,1694094130
Customer-20617,72.130.76.53,41014,42303,1692844479,1694094629
Customer-20618,192.244.36.111,12634,13923,1692073754,1694094838
Customer-20619,170.3.2.67,22954,24243,1692624454,1694093595
Customer-20620,228.27.159.135,46174,47463,1693917148,1694091607
Customer-20621,100.244.146.86,33774,35083,1693759293,1694093312
Customer-20622,99.204.201.190,22954,24243,1693744742,1694093601
Customer-20623,30.111.165.4,64234,65523,1694050759,1694094261
Customer-20624,230.48.101.228,59074,60363,1693977196,1694093599
Customer-20625,0.232.233.201,61284,62593,1692857471,1694093261
Customer-20626,68.66.44.77,46874,48183,1692669393,1694093590
Customer-20627,166.207.199.124,61654,62943,1692698222,1694094930
Customer-20628,192.208.212.217,25914,27223,1694019158,1694091609
Customer-20629,201.139.187.162,30694,31983,1694047996,1694091631
Customer-20630,97.20.163.137,56494,57783,1693743834,1694091740
Customer-20631,0.116.230.9,6184,7473,1691374632,1694093237
Customer-20632,38.167.89.29,1024,2313,1693831816,1694093266
Customer-20633,230.150.246.250,6264,7573,1694019158,1694091765
Customer-20634,184.140.48.88,48754,50043,1693583190,1694092387
Customer-20635,61.139.230.57,44254,45563,1693046842,1694093503
Customer-20636,250.255.241.209,15214,16503,1693453814,1694093912
Customer-20637,79.123.213.85,57784,59073,1693931828,1694091610
Customer-20638,148.208.243.42,41014,42303,1693641256,1694092008
Customer-20639,77.211.151.101,15434,16743,1693948593,1694093939
Customer-20640,244.33.46.123,56044,57353,1693963272,1694094194
Customer-20641,196.226.14.127,34564,35853,1694022052,1694094653
Customer-20642,158.8.27.140,35854,37143,1693963064,1694093695
Customer-20643,73.25.56.5,10054,11343,1693831782,1694093525
Customer-20644,21.89.100.78,56494,57783,1693658088,1694094280
Customer-20645,102.226.134.172,7474,8763,1693775028,1694094391
Customer-20646,200.248.57.43,24244,25533,1693862248,1694095042
Customer-20647,32.143.0.11,15434,16743,1693395475,1694093486
Customer-20648,83.78.1.85,52624,53913,1693963393,1694093986
Customer-20649,30.26.83.213,37704,39013,1694050757,1694094298
Customer-20650,217.154.3.130,15214,16503,1693860849,1694093333
Customer-20651,153.230.173.247,32464,33773,1693963149,1694093986
Customer-20652,119.143.54.143,57354,58663,1693701453,1694094010
Customer-20653,174.36.172.184,3604,4893,1693963123,1694093574
Customer-20654,53.85.44.50,15214,16503,1693963180,1694094123
Customer-20655,1.25.178.3,36394,37703,1693553964,1694091607
Customer-20656,162.190.15.165,47464,48753,1693281075,1694094961
Customer-20657,111.39.66.245,6184,7473,1693904759,1694093660
Customer-20658,205.161.45.243,7474,8763,1693931833,1694091890
Customer-20659,193.8.171.186,0,65523,1694050762,1694094181
Customer-20660,196.194.158.76,19364,20673,1693963267,1694094363
Customer-20661,96.216.75.41,46174,47463,1692492418,1694091643
Customer-20662,8.163.54.50,8764,10053,1694048032,1694091688
Customer-20663,115.75.18.113,46174,47463,1693932399,1694092361
Customer-20664,140.11.13.56,64234,65523,1692841825,1694092558
Customer-20665,66.114.193.1,17794,19083,1693963146,1694093694
Customer-20666,18.26.202.177,24244,25533,1693611830,1694092185
Customer-20667,29.225.226.93,10054,11343,1693090475,1694093121
Customer-20668,107.160.49.73,56494,57783,1694079586,1694093986
Customer-20669,186.115.62.235,41014,42303,1693319741,1694091608
Customer-20670,207.213.206.57,2314,3603,1693917716,1694091907
Customer-20671,248.163.204.59,41014,42303,1693306831,1694092094
Customer-20672,116.210.13.81,64234,65523,1693757635,1694092823
Customer-20673,147.87.175.221,55204,56493,1694079587,1694093987
Customer-20674,20.182.176.84,43594,44883,1692757606,1694094141
Customer-20675,218.96.22.227,6184,7473,1694021661,1694094244
Customer-20676,153.45.233.100,57784,59073,1693875827,1694093955
Customer-20677,57.90.144.8,29844,31153,1693963151,1694093759
Customer-20678,150.251.110.60,3644,4953,1694079587,1694093987
Customer-20679,182.67.174.253,13924,15213,1692670622,1694094990
Customer-20680,246.220.182.177,37144,38433,1693963199,1694094077
Customer-20681,142.75.72.106,50044,51333,1692842726,1694093759
Customer-20682,170.156.52.100,52624,53913,1693687389,1694094387
Customer-20683,236.70.103.248,26824,28113,1693905552,1694094439
Customer-20684,220.202.107.26,38434,39723,1693963226,1694093757
Customer-20685,194.49.228.36,31984,33273,1693962906,1694093987
Customer-20686,12.153.42.92,42304,43593,1693934847,1694094775
Customer-20687,13.253.68.157,57784,59073,1692072015,1694092937
Customer-20688,27.83.47.148,39724,41013,1693932403,1694092082
Customer-20689,135.183.7.108,37144,38433,1694020999,1694093434
Customer-20690,61.219.203.17,19084,20373,1694077208,1694091608
Customer-20691,167.183.204.250,35854,37143,1693931329,1694091973
Customer-20692,205.14.84.163,51334,52623,1693919383,1694093987
Customer-20693,144.181.222.85,7574,8883,1694079589,1694093989
Customer-20694,179.200.105.138,28114,29403,1692844162,1694094719
Customer-20695,145.233.120.217,8884,10193,1693889307,1694092929
Customer-20696,221.63.99.101,40324,41633,1693337718,1694093342
Customer-20697,138.184.16.91,26824,28113,1693977343,1694093785
Customer-20698,43.204.32.88,7474,8763,1691942592,1694093849
Customer-20699,24.88.146.128,24244,25533,1694064520,1694093368
Customer-20700,70.34.143.50,29404,30693,1693568541,1694091609
Customer-20701,167.191.239.183,64234,65523,1693277733,1694091611
Customer-20702,158.42.133.208,31984,33273,1692916798,1694094945
Customer-20703,180.108.33.14,7574,8883,1693407354,1694091609
Customer-20704,239.137.114.21,28114,29403,1693963208,1694094401
Customer-20705,252.162.33.40,64234,65523,1693819262,1694095195
Customer-20706,77.180.240.138,6184,7473,1693700445,1694092800
Customer-20707,222.205.99.173,15434,16743,1693512200,1694093060
Customer-20708,181.207.149.185,53914,55203,1693672558,1694093423
Customer-20709,130.125.211.253,6184,7473,1693963064,1694093366
Customer-20710,125.177.111.161,35854,37143,1694079586,1694093986
Customer-20711,242.114.110.218,30694,31983,1693759956,1694094588
Customer-20712,125.59.249.206,30694,31983,1692737952,1694091611
Customer-20713,50.245.253.177,23294,24603,1694019160,1694091648
Customer-20714,139.99.252.181,42304,43593,1694047996,1694091725
Customer-20715,79.63.231.146,15214,16503,1693831640,1694093318
Customer-20716,217.147.180.118,7474,8763,1692668746,1694093986
Customer-20717,24.183.58.3,38434,39723,1693222012,1694095008
Customer-20717,72.220.143.251,63904,65213,1693634044,1694100168
Customer-20718,148.92.120.56,47464,48753,1694022051,1694094513
Customer-20719,116.170.196.15,21664,22953,1694022054,1694094525
Customer-20720,121.223.250.88,21664,22953,1692958812,1694093176
Customer-20721,173.45.1.183,29844,31153,1693963146,1694093596
Customer-20722,19.51.224.141,12634,13923,1693932401,1694091828
Customer-20723,39.136.120.21,57784,59073,1692145825,1694094886
Customer-20724,99.166.193.110,10194,11503,1693963133,1694093592
Customer-20725,124.196.43.47,41014,42303,1692390461,1694093005
Customer-20726,119.60.18.3,3644,4953,1693963088,1694093612
Customer-20727,194.24.91.128,51334,52623,1693875721,1694093626
Customer-20728,236.64.41.214,56494,57783,1694050765,1694094482
Customer-20729,61.104.217.169,60364,61653,1692376623,1694092821
Customer-20730,87.22.43.207,47464,48753,1693672020,1694093694
Customer-20731,78.106.89.74,20374,21663,1693584600,1694093987
Customer-20732,117.189.141.42,62944,64233,1694022052,1694094954
Customer-20733,131.11.60.6,49494,50803,1694050764,1694094185
Customer-20734,31.225.96.24,12814,14123,1692929899,1694093387
Customer-20735,217.86.113.215,12814,14123,1694019173,1694091706
Customer-20736,193.130.250.125,34564,35853,1693410870,1694093500
Customer-20737,218.82.225.255,1024,2313,1693963208,1694093930
Customer-20738,2.244.184.136,20374,21663,1693875827,1694093974
Customer-20739,186.188.51.18,34564,35853,1693395349,1694094033
Customer-20740,248.246.75.245,3604,4893,1691766859,1694094114
Customer-20741,179.128.125.217,29844,31153,1693963271,1694094317
Customer-20742,237.147.242.234,7474,8763,1694006598,1694093965
Customer-20743,205.194.92.138,25534,26823,1692843878,1694094563
Customer-20744,16.181.118.109,44884,46173,1693179364,1694094631
Customer-20745,228.232.233.207,29844,31153,1693876096,1694093987
Customer-20746,48.63.146.191,19364,20673,1693786864,1694091919
Customer-20747,61.90.159.142,14124,15433,1693351667,1694093273
Customer-20748,189.4.33.48,2334,3643,1694050622,1694093996
Customer-20749,117.240.42.183,25534,26823,1694047982,1694091612
Customer-20750,121.140.36.9,35854,37143,1692233038,1694094014
Customer-20751,255.49.19.17,6264,7573,1693875764,1694094105
Customer-20752,243.222.25.57,16744,18053,1692844727,1694095170
Customer-20753,175.38.21.77,53914,55203,1693249381,1694092771
Customer-20754,2.217.109.49,28114,29403,1694006599,1694093525
Customer-20755,144.18.83.178,2314,3603,1693961118,1694091662
Customer-20756,36.151.224.49,42304,43593,1693338516,1694093560
Customer-20757,246.93.34.0,11344,12633,1693293542,1694094214
Customer-20758,226.189.96.201,41014,42303,1693946324,1694091609
Customer-20759,240.131.170.141,33274,34563,1693963271,1694094479
Customer-20760,14.62.96.206,3644,4953,1693367809,1694094794
Customer-20761,3.255.238.254,6264,7573,1693745498,1694093650
Customer-20762,163.88.150.175,62944,64233,1693175531,1694091786
Customer-20763,35.174.15.12,46174,47463,1694022054,1694094582
Customer-20764,116.123.34.241,3604,4893,1694077208,1694091608
Customer-20765,171.158.151.254,15214,16503,1694048119,1694091613
Customer-20766,47.80.115.112,15434,16743,1694077221,1694091621
Customer-20767,79.94.18.131,7474,8763,1693714293,1694091893
Customer-20768,126.142.253.207,46174,47463,1693963207,1694093893
Customer-20769,197.237.105.221,8764,10053,1694077208,1694091608
Customer-20770,54.35.235.87,12634,13923,1694077210,1694091610
Customer-20771,78.187.151.229,14124,15433,1694019163,1694091810
Customer-20772,54.25.7.198,55204,56493,1693875829,1694094140
Customer-20773,142.30.14.236,19084,20373,1692537337,1694094213
Customer-20774,3.152.80.35,43594,44883,1694022052,1694094603
Customer-20775,155.91.64.236,62944,64233,1693993473,1694094819
Customer-20776,248.231.223.245,42304,43593,1694079588,1694093988
Customer-20777,161.90.245.233,4894,6183,1693786485,1694092015
Customer-20778,254.92.28.113,38434,39723,1693989897,1694091609
Customer-20779,103.147.33.234,15434,16743,1693963209,1694093661
Customer-20780,111.20.202.158,35854,37143,1693628160,1694093677
Customer-20781,36.171.47.125,22954,24243,1693584956,1694093777
Customer-20782,138.227.81.25,15434,16743,1693279829,1694094072
Customer-20783,125.113.158.114,50044,51333,1693963210,1694094158
Customer-20784,10.177.153.229,17794,19083,1693249772,1694094278
Customer-20785,193.237.7.137,10054,11343,1694022053,1694094902
Customer-20786,108.239.229.5,32464,33773,1693963209,1694094174
Customer-20787,58.59.158.191,11344,12633,1692232266,1694094790
Customer-20788,180.156.209.47,48184,49493,1693613281,1694093492
Customer-20789,169.163.245.43,15214,16503,1693031560,1694093616
Customer-20790,91.183.186.124,29404,30693,1693250122,1694093633
Customer-20791,80.78.163.127,59074,60363,1692232385,1694093707
Customer-20792,35.77.63.159,1024,2333,1694019162,1694091683
Customer-20793,114.180.144.32,10054,11343,1693963272,1694093729
Customer-20794,130.17.33.47,60364,61653,1693977172,1694093570
Customer-20795,147.184.73.200,51334,52623,1691533554,1694093988
Customer-20796,142.44.81.252,8764,10053,1693962952,1694094077
Customer-20797,239.122.183.172,39724,41013,1693817683,1694094084
Customer-20798,163.141.66.157,38434,39723,1693991043,1694092763
Customer-20799,65.158.58.113,44254,45563,1694064522,1694093435
Customer-20800,162.255.43.211,22954,24243,1693643322,1694093469
Customer-20801,125.116.13.88,35854,37143,1693963033,1694093758
Customer-20802,250.189.242.115,42304,43593,1694018958,1694091636
Customer-20803,201.50.248.25,1024,2313,1694050770,1694094178
Customer-20804,97.57.245.113,22954,24243,1694047974,1694091610
Customer-20805,226.135.40.206,22954,24243,1693933922,1694093399
Customer-20806,45.222.206.62,36394,37703,1694079588,1694093988
Customer-20807,88.93.149.8,10054,11343,1693977882,1694094109
Customer-20808,226.62.137.113,19084,20373,1693293110,1694092451
Customer-20809,73.2.117.31,20674,21983,1693350357,1694092230
Customer-20810,85.251.69.236,13924,15213,1693583192,1694092235
Customer-20811,83.222.145.212,7474,8763,1693961117,1694092110
Customer-20812,93.10.73.63,26824,28113,1693860291,1694092822
Customer-20813,59.201.141.98,15214,16503,1693222453,1694093867
Customer-20814,229.198.12.42,51334,52623,1694064523,1694093558
Customer-20815,228.32.75.103,11344,12633,1693919490,1694094170
Customer-20816,3.71.88.253,64234,65523,1693483637,1694094259
Customer-20817,132.14.191.240,37704,39013,1694019163,1694091809
Customer-20818,47.135.233.48,39724,41013,1693932412,1694092508
Customer-20819,101.189.25.69,0,65523,1694077212,1694091612
Customer-20820,176.130.133.209,62594,63903,1693744015,1694092559
Customer-20821,102.134.152.82,16504,17793,1693962936,1694093509
Customer-20822,177.216.10.228,26824,28113,1693133836,1694093106
Customer-20823,31.15.202.4,17794,19083,1692931723,1694093438
Customer-20824,183.173.142.108,42304,43593,1693963212,1694093532
Customer-20825,167.151.254.4,30694,31983,1693961875,1694092506
Customer-20826,246.129.124.160,54734,56043,1694050774,1694094270
Customer-20827,106.105.102.178,63904,65213,1693963214,1694094277
Customer-20828,128.66.64.105,6184,7473,1694035492,1694093596
Customer-20829,100.250.120.206,30694,31983,1691780532,1694093956
Customer-20830,193.44.50.58,64234,65523,1694021736,1694094092
Customer-20831,70.197.38.214,4894,6183,1694048179,1694091612
Customer-20832,20.31.214.80,15214,16503,1693714134,1694091938
Customer-20833,37.218.26.5,4894,6183,1693963213,1694094299
Customer-20834,31.154.198.116,7474,8763,1694022875,1694095166
Customer-20835,223.7.146.19,4954,6263,1693932412,1694092738
Customer-20836,106.14.82.237,38434,39723,1694079589,1694093989
Customer-20837,65.106.37.253,34564,35853,1694047978,1694091612
Customer-20838,74.215.95.95,7474,8763,1694077213,1694091613
Customer-20839,25.171.72.176,41014,42303,1693963015,1694093423
Customer-20840,240.110.47.22,2334,3643,1693979278,1694095147
Customer-20841,49.68.210.162,42944,44253,1692651507,1694091612
